#time v(1) v(2) vdb(3)
8889 8889 0.0141982535100338 -36.9553014751602
8890 8890 0.0141964862849414 -36.956382655847
8891 8891 0.0141947195188466 -36.9574636902661
8892 8892 0.0141929532115644 -36.958544578459
8893 8893 0.0141911873629099 -36.9596253204677
8894 8894 0.0141894219726985 -36.9607059163339
8895 8895 0.0141876570407455 -36.9617863660994
8896 8896 0.0141858925668663 -36.9628666698059
8897 8897 0.0141841285508766 -36.9639468274951
8898 8898 0.014182364992592 -36.9650268392087
8899 8899 0.0141806018918282 -36.9661067049883
8900 8900 0.0141788392484012 -36.9671864248758
8901 8901 0.014177077062127 -36.9682659989126
8902 8902 0.0141753153328215 -36.9693454271405
8903 8903 0.014173554060301 -36.9704247096009
8904 8904 0.0141717932443818 -36.9715038463356
8905 8905 0.0141700328848802 -36.9725828373861
8906 8906 0.0141682729816128 -36.9736616827939
8907 8907 0.014166513534396 -36.9747403826006
8908 8908 0.0141647545430466 -36.9758189368476
8909 8909 0.0141629960073814 -36.9768973455765
8910 8910 0.0141612379272172 -36.9779756088288
8911 8911 0.0141594803023711 -36.9790537266459
8912 8912 0.0141577231326601 -36.9801316990693
8913 8913 0.0141559664179014 -36.9812095261403
8914 8914 0.0141542101579122 -36.9822872079005
8915 8915 0.0141524543525101 -36.9833647443911
8916 8916 0.0141506990015124 -36.9844421356535
8917 8917 0.0141489441047368 -36.9855193817291
8918 8918 0.0141471896620008 -36.9865964826593
8919 8919 0.0141454356731224 -36.9876734384853
8920 8920 0.0141436821379195 -36.9887502492484
8921 8921 0.0141419290562099 -36.9898269149899
8922 8922 0.0141401764278117 -36.9909034357512
8923 8923 0.0141384242525433 -36.9919798115733
8924 8924 0.0141366725302228 -36.9930560424975
8925 8925 0.0141349212606686 -36.9941321285651
8926 8926 0.0141331704436992 -36.9952080698172
8927 8927 0.0141314200791333 -36.9962838662951
8928 8928 0.0141296701667894 -36.9973595180397
8929 8929 0.0141279207064864 -36.9984350250924
8930 8930 0.0141261716980431 -36.9995103874941
8931 8931 0.0141244231412786 -37.0005856052861
8932 8932 0.0141226750360119 -37.0016606785093
8933 8933 0.0141209273820621 -37.0027356072048
8934 8934 0.0141191801792487 -37.0038103914137
8935 8935 0.0141174334273908 -37.004885031177
8936 8936 0.0141156871263081 -37.0059595265357
8937 8937 0.0141139412758201 -37.0070338775309
8938 8938 0.0141121958757465 -37.0081080842033
8939 8939 0.014110450925907 -37.0091821465941
8940 8940 0.0141087064261215 -37.0102560647442
8941 8941 0.01410696237621 -37.0113298386944
8942 8942 0.0141052187759926 -37.0124034684856
8943 8943 0.0141034756252894 -37.0134769541589
8944 8944 0.0141017329239206 -37.0145502957549
8945 8945 0.0140999906717067 -37.0156234933146
8946 8946 0.0140982488684681 -37.0166965468788
8947 8947 0.0140965075140253 -37.0177694564882
8948 8948 0.0140947666081991 -37.0188422221838
8949 8949 0.0140930261508101 -37.0199148440062
8950 8950 0.0140912861416793 -37.0209873219962
8951 8951 0.0140895465806276 -37.0220596561946
8952 8952 0.0140878074674759 -37.0231318466421
8953 8953 0.0140860688020456 -37.0242038933793
8954 8954 0.0140843305841577 -37.025275796447
8955 8955 0.0140825928136337 -37.0263475558857
8956 8956 0.014080855490295 -37.0274191717363
8957 8957 0.0140791186139632 -37.0284906440393
8958 8958 0.0140773821844598 -37.0295619728353
8959 8959 0.0140756462016065 -37.0306331581649
8960 8960 0.0140739106652253 -37.0317042000687
8961 8961 0.0140721755751381 -37.0327750985873
8962 8962 0.0140704409311668 -37.0338458537612
8963 8963 0.0140687067331336 -37.0349164656308
8964 8964 0.0140669729808607 -37.0359869342368
8965 8965 0.0140652396741705 -37.0370572596196
8966 8966 0.0140635068128852 -37.0381274418197
8967 8967 0.0140617743968275 -37.0391974808776
8968 8968 0.0140600424258199 -37.0402673768336
8969 8969 0.0140583108996852 -37.0413371297282
8970 8970 0.014056579818246 -37.0424067396018
8971 8971 0.0140548491813255 -37.0434762064948
8972 8972 0.0140531189887464 -37.0445455304475
8973 8973 0.0140513892403319 -37.0456147115004
8974 8974 0.0140496599359052 -37.0466837496936
8975 8975 0.0140479310752895 -37.0477526450676
8976 8976 0.0140462026583083 -37.0488213976626
8977 8977 0.014044474684785 -37.049890007519
8978 8978 0.0140427471545432 -37.0509584746769
8979 8979 0.0140410200674064 -37.0520267991766
8980 8980 0.0140392934231986 -37.0530949810583
8981 8981 0.0140375672217435 -37.0541630203623
8982 8982 0.0140358414628651 -37.0552309171288
8983 8983 0.0140341161463875 -37.0562986713978
8984 8984 0.0140323912721347 -37.0573662832096
8985 8985 0.014030666839931 -37.0584337526044
8986 8986 0.0140289428496008 -37.0595010796221
8987 8987 0.0140272193009684 -37.0605682643029
8988 8988 0.0140254961938584 -37.061635306687
8989 8989 0.0140237735280955 -37.0627022068143
8990 8990 0.0140220513035042 -37.063768964725
8991 8991 0.0140203295199095 -37.064835580459
8992 8992 0.0140186081771363 -37.0659020540565
8993 8993 0.0140168872750094 -37.0669683855572
8994 8994 0.0140151668133541 -37.0680345750014
8995 8995 0.0140134467919956 -37.0691006224288
8996 8996 0.014011727210759 -37.0701665278796
8997 8997 0.0140100080694698 -37.0712322913934
8998 8998 0.0140082893679534 -37.0722979130105
8999 8999 0.0140065711060355 -37.0733633927705
9000 9000 0.0140048532835416 -37.0744287307134
9001 9001 0.0140031359002975 -37.075493926879
9002 9002 0.0140014189561292 -37.0765589813072
9003 9003 0.0139997024508625 -37.0776238940378
9004 9004 0.0139979863843234 -37.0786886651106
9005 9005 0.0139962707563381 -37.0797532945654
9006 9006 0.0139945555667329 -37.080817782442
9007 9007 0.013992840815334 -37.0818821287801
9008 9008 0.0139911265019679 -37.0829463336194
9009 9009 0.013989412626461 -37.0840103969998
9010 9010 0.0139876991886401 -37.0850743189608
9011 9011 0.0139859861883317 -37.0861380995422
9012 9012 0.0139842736253626 -37.0872017387837
9013 9013 0.0139825614995598 -37.0882652367248
9014 9014 0.0139808498107503 -37.0893285934053
9015 9015 0.013979138558761 -37.0903918088648
9016 9016 0.0139774277434193 -37.0914548831428
9017 9017 0.0139757173645522 -37.0925178162789
9018 9018 0.0139740074219872 -37.0935806083127
9019 9019 0.0139722979155518 -37.0946432592838
9020 9020 0.0139705888450734 -37.0957057692317
9021 9021 0.0139688802103797 -37.0967681381958
9022 9022 0.0139671720112984 -37.0978303662158
9023 9023 0.0139654642476573 -37.098892453331
9024 9024 0.0139637569192844 -37.099954399581
9025 9025 0.0139620500260077 -37.1010162050051
9026 9026 0.0139603435676552 -37.1020778696429
9027 9027 0.0139586375440552 -37.1031393935337
9028 9028 0.0139569319550358 -37.1042007767169
9029 9029 0.0139552268004256 -37.1052620192319
9030 9030 0.013953522080053 -37.1063231211181
9031 9031 0.0139518177937464 -37.1073840824148
9032 9032 0.0139501139413347 -37.1084449031613
9033 9033 0.0139484105226465 -37.109505583397
9034 9034 0.0139467075375106 -37.1105661231611
9035 9035 0.0139450049857561 -37.1116265224929
9036 9036 0.0139433028672118 -37.1126867814317
9037 9037 0.013941601181707 -37.1137469000167
9038 9038 0.0139398999290708 -37.1148068782872
9039 9039 0.0139381991091326 -37.1158667162823
9040 9040 0.0139364987217217 -37.1169264140413
9041 9041 0.0139347987666676 -37.1179859716032
9042 9042 0.0139330992437999 -37.1190453890074
9043 9043 0.0139314001529482 -37.1201046662928
9044 9044 0.0139297014939424 -37.1211638034987
9045 9045 0.0139280032666122 -37.1222228006642
9046 9046 0.0139263054707876 -37.1232816578282
9047 9047 0.0139246081062987 -37.12434037503
9048 9048 0.0139229111729755 -37.1253989523086
9049 9049 0.0139212146706483 -37.126457389703
9050 9050 0.0139195185991473 -37.1275156872522
9051 9051 0.0139178229583031 -37.1285738449952
9052 9052 0.013916127747946 -37.129631862971
9053 9053 0.0139144329679067 -37.1306897412187
9054 9054 0.0139127386180158 -37.1317474797771
9055 9055 0.0139110446981041 -37.1328050786852
9056 9056 0.0139093512080024 -37.1338625379819
9057 9057 0.0139076581475417 -37.1349198577061
9058 9058 0.013905965516553 -37.1359770378967
9059 9059 0.0139042733148675 -37.1370340785926
9060 9060 0.0139025815423164 -37.1380909798327
9061 9061 0.0139008901987309 -37.1391477416557
9062 9062 0.0138991992839425 -37.1402043641005
9063 9063 0.0138975087977827 -37.1412608472059
9064 9064 0.013895818740083 -37.1423171910107
9065 9065 0.0138941291106751 -37.1433733955537
9066 9066 0.0138924399093908 -37.1444294608735
9067 9067 0.0138907511360619 -37.1454853870091
9068 9068 0.0138890627905203 -37.146541173999
9069 9069 0.0138873748725982 -37.1475968218819
9070 9070 0.0138856873821276 -37.1486523306967
9071 9071 0.0138840003189407 -37.1497077004818
9072 9072 0.0138823136828699 -37.1507629312761
9073 9073 0.0138806274737474 -37.1518180231181
9074 9074 0.0138789416914059 -37.1528729760465
9075 9075 0.0138772563356779 -37.1539277900998
9076 9076 0.0138755714063959 -37.1549824653166
9077 9077 0.0138738869033929 -37.1560370017356
9078 9078 0.0138722028265016 -37.1570913993953
9079 9079 0.0138705191755549 -37.1581456583341
9080 9080 0.013868835950386 -37.1591997785907
9081 9081 0.0138671531508278 -37.1602537602036
9082 9082 0.0138654707767136 -37.1613076032111
9083 9083 0.0138637888278766 -37.1623613076519
9084 9084 0.0138621073041503 -37.1634148735644
9085 9085 0.0138604262053682 -37.1644683009869
9086 9086 0.0138587455313637 -37.165521589958
9087 9087 0.0138570652819705 -37.166574740516
9088 9088 0.0138553854570223 -37.1676277526993
9089 9089 0.013853706056353 -37.1686806265463
9090 9090 0.0138520270797965 -37.1697333620954
9091 9091 0.0138503485271868 -37.1707859593848
9092 9092 0.0138486703983579 -37.171838418453
9093 9093 0.013846992693144 -37.1728907393382
9094 9094 0.0138453154113795 -37.1739429220787
9095 9095 0.0138436385528987 -37.1749949667128
9096 9096 0.0138419621175359 -37.1760468732788
9097 9097 0.0138402861051258 -37.1770986418148
9098 9098 0.013838610515503 -37.1781502723592
9099 9099 0.0138369353485021 -37.1792017649501
9100 9100 0.013835260603958 -37.1802531196258
9101 9101 0.0138335862817055 -37.1813043364243
9102 9102 0.0138319123815796 -37.1823554153839
9103 9103 0.0138302389034155 -37.1834063565427
9104 9104 0.0138285658470482 -37.1844571599389
9105 9105 0.0138268932123129 -37.1855078256105
9106 9106 0.013825220999045 -37.1865583535957
9107 9107 0.01382354920708 -37.1876087439324
9108 9108 0.0138218778362532 -37.1886589966589
9109 9109 0.0138202068864003 -37.1897091118131
9110 9110 0.0138185363573571 -37.190759089433
9111 9111 0.0138168662489591 -37.1918089295568
9112 9112 0.0138151965610424 -37.1928586322223
9113 9113 0.0138135272934427 -37.1939081974675
9114 9114 0.0138118584459963 -37.1949576253305
9115 9115 0.0138101900185391 -37.1960069158492
9116 9116 0.0138085220109073 -37.1970560690615
9117 9117 0.0138068544229374 -37.1981050850053
9118 9118 0.0138051872544655 -37.1991539637185
9119 9119 0.0138035205053283 -37.200202705239
9120 9120 0.0138018541753622 -37.2012513096047
9121 9121 0.0138001882644039 -37.2022997768535
9122 9122 0.0137985227722901 -37.2033481070231
9123 9123 0.0137968576988576 -37.2043963001514
9124 9124 0.0137951930439433 -37.2054443562762
9125 9125 0.0137935288073843 -37.2064922754353
9126 9126 0.0137918649890175 -37.2075400576664
9127 9127 0.0137902015886801 -37.2085877030073
9128 9128 0.0137885386062095 -37.2096352114958
9129 9129 0.0137868760414428 -37.2106825831695
9130 9130 0.0137852138942176 -37.2117298180662
9131 9131 0.0137835521643713 -37.2127769162236
9132 9132 0.0137818908517415 -37.2138238776794
9133 9133 0.0137802299561659 -37.2148707024711
9134 9134 0.0137785694774823 -37.2159173906365
9135 9135 0.0137769094155285 -37.2169639422132
9136 9136 0.0137752497701424 -37.2180103572387
9137 9137 0.0137735905411621 -37.2190566357507
9138 9138 0.0137719317284257 -37.2201027777868
9139 9139 0.0137702733317714 -37.2211487833845
9140 9140 0.0137686153510374 -37.2221946525814
9141 9141 0.0137669577860621 -37.223240385415
9142 9142 0.013765300636684 -37.2242859819228
9143 9143 0.0137636439027416 -37.2253314421423
9144 9144 0.0137619875840736 -37.226376766111
9145 9145 0.0137603316805186 -37.2274219538664
9146 9146 0.0137586761919154 -37.2284670054459
9147 9147 0.0137570211181029 -37.229511920887
9148 9148 0.0137553664589201 -37.230556700227
9149 9149 0.013753712214206 -37.2316013435034
9150 9150 0.0137520583837998 -37.2326458507536
9151 9151 0.0137504049675407 -37.2336902220149
9152 9152 0.013748751965268 -37.2347344573247
9153 9153 0.013747099376821 -37.2357785567204
9154 9154 0.0137454472020393 -37.2368225202392
9155 9155 0.0137437954407625 -37.2378663479185
9156 9156 0.0137421440928301 -37.2389100397955
9157 9157 0.0137404931580819 -37.2399535959076
9158 9158 0.0137388426363578 -37.240997016292
9159 9159 0.0137371925274975 -37.2420403009859
9160 9160 0.0137355428313412 -37.2430834500266
9161 9161 0.0137338935477289 -37.2441264634513
9162 9162 0.0137322446765006 -37.2451693412971
9163 9163 0.0137305962174968 -37.2462120836014
9164 9164 0.0137289481705577 -37.2472546904012
9165 9165 0.0137273005355236 -37.2482971617336
9166 9166 0.0137256533122352 -37.2493394976359
9167 9167 0.013724006500533 -37.2503816981451
9168 9168 0.0137223601002576 -37.2514237632984
9169 9169 0.0137207141112498 -37.2524656931328
9170 9170 0.0137190685333504 -37.2535074876854
9171 9171 0.0137174233664003 -37.2545491469933
9172 9172 0.0137157786102406 -37.2555906710935
9173 9173 0.0137141342647124 -37.256632060023
9174 9174 0.0137124903296567 -37.2576733138188
9175 9175 0.0137108468049148 -37.258714432518
9176 9176 0.0137092036903281 -37.2597554161575
9177 9177 0.0137075609857381 -37.2607962647742
9178 9178 0.0137059186909861 -37.2618369784052
9179 9179 0.0137042768059138 -37.2628775570873
9180 9180 0.0137026353303629 -37.2639180008575
9181 9181 0.013700994264175 -37.2649583097526
9182 9182 0.0136993536071921 -37.2659984838096
9183 9183 0.0136977133592561 -37.2670385230653
9184 9184 0.013696073520209 -37.2680784275566
9185 9185 0.0136944340898928 -37.2691181973203
9186 9186 0.0136927950681498 -37.2701578323933
9187 9187 0.0136911564548221 -37.2711973328122
9188 9188 0.0136895182497522 -37.272236698614
9189 9189 0.0136878804527823 -37.2732759298354
9190 9190 0.0136862430637552 -37.2743150265132
9191 9191 0.0136846060825133 -37.2753539886841
9192 9192 0.0136829695088993 -37.2763928163848
9193 9193 0.0136813333427559 -37.2774315096521
9194 9194 0.013679697583926 -37.2784700685226
9195 9195 0.0136780622322526 -37.279508493033
9196 9196 0.0136764272875785 -37.2805467832201
9197 9197 0.0136747927497469 -37.2815849391204
9198 9198 0.0136731586186011 -37.2826229607705
9199 9199 0.0136715248939841 -37.2836608482072
9200 9200 0.0136698915757393 -37.284698601467
9201 9201 0.0136682586637102 -37.2857362205866
9202 9202 0.0136666261577403 -37.2867737056023
9203 9203 0.0136649940576731 -37.287811056551
9204 9204 0.0136633623633523 -37.288848273469
9205 9205 0.0136617310746216 -37.2898853563929
9206 9206 0.0136601001913249 -37.2909223053592
9207 9207 0.013658469713306 -37.2919591204044
9208 9208 0.013656839640409 -37.2929958015651
9209 9209 0.0136552099724779 -37.2940323488776
9210 9210 0.013653580709357 -37.2950687623784
9211 9211 0.0136519518508903 -37.296105042104
9212 9212 0.0136503233969223 -37.2971411880908
9213 9213 0.0136486953472973 -37.2981772003751
9214 9214 0.0136470677018598 -37.2992130789934
9215 9215 0.0136454404604544 -37.3002488239821
9216 9216 0.0136438136229258 -37.3012844353774
9217 9217 0.0136421871891186 -37.3023199132158
9218 9218 0.0136405611588776 -37.3033552575336
9219 9219 0.0136389355320478 -37.3043904683671
9220 9220 0.0136373103084741 -37.3054255457526
9221 9221 0.0136356854880016 -37.3064604897263
9222 9222 0.0136340610704754 -37.3074953003246
9223 9223 0.0136324370557407 -37.3085299775836
9224 9224 0.0136308134436428 -37.3095645215397
9225 9225 0.0136291902340272 -37.3105989322291
9226 9226 0.0136275674267391 -37.3116332096879
9227 9227 0.0136259450216243 -37.3126673539523
9228 9228 0.0136243230185283 -37.3137013650586
9229 9229 0.0136227014172968 -37.3147352430429
9230 9230 0.0136210802177756 -37.3157689879413
9231 9231 0.0136194594198105 -37.3168025997899
9232 9232 0.0136178390232475 -37.317836078625
9233 9233 0.0136162190279327 -37.3188694244825
9234 9234 0.0136145994337121 -37.3199026373986
9235 9235 0.0136129802404319 -37.3209357174093
9236 9236 0.0136113614479384 -37.3219686645508
9237 9237 0.0136097430560779 -37.3230014788589
9238 9238 0.0136081250646969 -37.3240341603699
9239 9239 0.0136065074736418 -37.3250667091195
9240 9240 0.0136048902827593 -37.326099125144
9241 9241 0.013603273491896 -37.3271314084792
9242 9242 0.0136016571008987 -37.3281635591611
9243 9243 0.0136000411096142 -37.3291955772256
9244 9244 0.0135984255178894 -37.3302274627088
9245 9245 0.0135968103255713 -37.3312592156464
9246 9246 0.0135951955325069 -37.3322908360745
9247 9247 0.0135935811385435 -37.3333223240289
9248 9248 0.0135919671435282 -37.3343536795454
9249 9249 0.0135903535473083 -37.33538490266
9250 9250 0.0135887403497313 -37.3364159934085
9251 9251 0.0135871275506447 -37.3374469518267
9252 9252 0.0135855151498958 -37.3384777779504
9253 9253 0.0135839031473325 -37.3395084718155
9254 9254 0.0135822915428023 -37.3405390334576
9255 9255 0.0135806803361532 -37.3415694629127
9256 9256 0.0135790695272329 -37.3425997602163
9257 9257 0.0135774591158893 -37.3436299254044
9258 9258 0.0135758491019706 -37.3446599585125
9259 9259 0.0135742394853248 -37.3456898595765
9260 9260 0.0135726302658002 -37.3467196286319
9261 9261 0.0135710214432448 -37.3477492657146
9262 9262 0.0135694130175073 -37.3487787708601
9263 9263 0.0135678049884358 -37.3498081441041
9264 9264 0.013566197355879 -37.3508373854822
9265 9265 0.0135645901196854 -37.3518664950301
9266 9266 0.0135629832797036 -37.3528954727833
9267 9267 0.0135613768357825 -37.3539243187775
9268 9268 0.0135597707877708 -37.3549530330482
9269 9269 0.0135581651355175 -37.355981615631
9270 9270 0.0135565598788714 -37.3570100665614
9271 9271 0.0135549550176817 -37.358038385875
9272 9272 0.0135533505517975 -37.3590665736073
9273 9273 0.0135517464810679 -37.3600946297938
9274 9274 0.0135501428053424 -37.3611225544699
9275 9275 0.0135485395244702 -37.3621503476712
9276 9276 0.0135469366383008 -37.3631780094331
9277 9277 0.0135453341466837 -37.364205539791
9278 9278 0.0135437320494685 -37.3652329387804
9279 9279 0.013542130346505 -37.3662602064366
9280 9280 0.0135405290376428 -37.3672873427952
9281 9281 0.0135389281227318 -37.3683143478914
9282 9282 0.0135373276016219 -37.3693412217606
9283 9283 0.0135357274741631 -37.3703679644382
9284 9284 0.0135341277402055 -37.3713945759596
9285 9285 0.0135325283995992 -37.37242105636
9286 9286 0.0135309294521945 -37.3734474056748
9287 9287 0.0135293308978416 -37.3744736239392
9288 9288 0.013527732736391 -37.3754997111885
9289 9289 0.0135261349676931 -37.3765256674581
9290 9290 0.0135245375915985 -37.3775514927831
9291 9291 0.0135229406079577 -37.3785771871987
9292 9292 0.0135213440166214 -37.3796027507403
9293 9293 0.0135197478174405 -37.3806281834431
9294 9294 0.0135181520102658 -37.3816534853421
9295 9295 0.0135165565949481 -37.3826786564726
9296 9296 0.0135149615713386 -37.3837036968698
9297 9297 0.0135133669392883 -37.3847286065687
9298 9298 0.0135117726986483 -37.3857533856046
9299 9299 0.0135101788492699 -37.3867780340126
9300 9300 0.0135085853910044 -37.3878025518277
9301 9301 0.0135069923237031 -37.388826939085
9302 9302 0.0135053996472177 -37.3898511958197
9303 9303 0.0135038073613995 -37.3908753220668
9304 9304 0.0135022154661002 -37.3918993178613
9305 9305 0.0135006239611716 -37.3929231832382
9306 9306 0.0134990328464654 -37.3939469182327
9307 9307 0.0134974421218334 -37.3949705228796
9308 9308 0.0134958517871276 -37.395993997214
9309 9309 0.0134942618421999 -37.3970173412708
9310 9310 0.0134926722869026 -37.3980405550851
9311 9311 0.0134910831210876 -37.3990636386917
9312 9312 0.0134894943446073 -37.4000865921255
9313 9313 0.013487905957314 -37.4011094154216
9314 9314 0.0134863179590601 -37.4021321086148
9315 9315 0.013484730349698 -37.4031546717399
9316 9316 0.0134831431290802 -37.4041771048319
9317 9317 0.0134815562970595 -37.4051994079257
9318 9318 0.0134799698534884 -37.4062215810559
9319 9319 0.0134783837982198 -37.4072436242576
9320 9320 0.0134767981311064 -37.4082655375655
9321 9321 0.0134752128520013 -37.4092873210144
9322 9322 0.0134736279607575 -37.4103089746391
9323 9323 0.0134720434572279 -37.4113304984743
9324 9324 0.0134704593412658 -37.4123518925548
9325 9325 0.0134688756127243 -37.4133731569154
9326 9326 0.0134672922714568 -37.4143942915908
9327 9327 0.0134657093173167 -37.4154152966157
9328 9328 0.0134641267501574 -37.4164361720248
9329 9329 0.0134625445698325 -37.4174569178528
9330 9330 0.0134609627761955 -37.4184775341344
9331 9331 0.0134593813691001 -37.4194980209042
9332 9332 0.0134578003484002 -37.4205183781968
9333 9333 0.0134562197139494 -37.4215386060469
9334 9334 0.0134546394656018 -37.4225587044891
9335 9335 0.0134530596032113 -37.423578673558
9336 9336 0.013451480126632 -37.4245985132882
9337 9337 0.013449901035718 -37.4256182237143
9338 9338 0.0134483223303235 -37.4266378048707
9339 9339 0.0134467440103029 -37.4276572567921
9340 9340 0.0134451660755104 -37.4286765795131
9341 9341 0.0134435885258005 -37.4296957730679
9342 9342 0.0134420113610277 -37.4307148374913
9343 9343 0.0134404345810467 -37.4317337728177
9344 9344 0.013438858185712 -37.4327525790815
9345 9345 0.0134372821748783 -37.4337712563173
9346 9346 0.0134357065484007 -37.4347898045593
9347 9347 0.0134341313061338 -37.4358082238422
9348 9348 0.0134325564479326 -37.4368265142002
9349 9349 0.0134309819736523 -37.4378446756679
9350 9350 0.0134294078831479 -37.4388627082795
9351 9351 0.0134278341762745 -37.4398806120694
9352 9352 0.0134262608528875 -37.4408983870721
9353 9353 0.0134246879128422 -37.4419160333218
9354 9354 0.013423115355994 -37.4429335508529
9355 9355 0.0134215431821983 -37.4439509396997
9356 9356 0.0134199713913108 -37.4449681998965
9357 9357 0.0134183999831871 -37.4459853314776
9358 9358 0.0134168289576828 -37.4470023344772
9359 9359 0.0134152583146538 -37.4480192089297
9360 9360 0.0134136880539559 -37.4490359548692
9361 9361 0.013412118175445 -37.45005257233
9362 9362 0.0134105486789772 -37.4510690613463
9363 9363 0.0134089795644084 -37.4520854219523
9364 9364 0.013407410831595 -37.4531016541821
9365 9365 0.013405842480393 -37.4541177580701
9366 9366 0.0134042745106588 -37.4551337336503
9367 9367 0.0134027069222488 -37.4561495809568
9368 9368 0.0134011397150194 -37.4571653000239
9369 9369 0.0133995728888272 -37.4581808908856
9370 9370 0.0133980064435286 -37.459196353576
9371 9371 0.0133964403789805 -37.4602116881292
9372 9372 0.0133948746950395 -37.4612268945793
9373 9373 0.0133933093915624 -37.4622419729604
9374 9374 0.0133917444684062 -37.4632569233065
9375 9375 0.0133901799254278 -37.4642717456516
9376 9376 0.0133886157624843 -37.4652864400297
9377 9377 0.0133870519794327 -37.4663010064749
9378 9378 0.0133854885761302 -37.4673154450212
9379 9379 0.0133839255524341 -37.4683297557025
9380 9380 0.0133823629082018 -37.4693439385528
9381 9381 0.0133808006432905 -37.470357993606
9382 9382 0.0133792387575579 -37.4713719208961
9383 9383 0.0133776772508614 -37.472385720457
9384 9384 0.0133761161230586 -37.4733993923227
9385 9385 0.0133745553740073 -37.4744129365269
9386 9386 0.0133729950035653 -37.4754263531036
9387 9387 0.0133714350115903 -37.4764396420866
9388 9388 0.0133698753979404 -37.4774528035099
9389 9389 0.0133683161624734 -37.4784658374072
9390 9390 0.0133667573050474 -37.4794787438123
9391 9391 0.0133651988255206 -37.4804915227592
9392 9392 0.0133636407237511 -37.4815041742815
9393 9393 0.0133620829995973 -37.4825166984131
9394 9394 0.0133605256529175 -37.4835290951877
9395 9395 0.0133589686835702 -37.484541364639
9396 9396 0.0133574120914137 -37.4855535068009
9397 9397 0.0133558558763067 -37.4865655217071
9398 9398 0.0133543000381078 -37.4875774093912
9399 9399 0.0133527445766758 -37.488589169887
9400 9400 0.0133511894918694 -37.4896008032281
9401 9401 0.0133496347835475 -37.4906123094482
9402 9402 0.013348080451569 -37.4916236885811
9403 9403 0.0133465264957929 -37.4926349406602
9404 9404 0.0133449729160783 -37.4936460657193
9405 9405 0.0133434197122843 -37.494657063792
9406 9406 0.0133418668842701 -37.4956679349119
9407 9407 0.0133403144318951 -37.4966786791125
9408 9408 0.0133387623550186 -37.4976892964275
9409 9409 0.0133372106535 -37.4986997868904
9410 9410 0.0133356593271989 -37.4997101505348
9411 9411 0.0133341083759747 -37.5007203873942
9412 9412 0.0133325577996873 -37.501730497502
9413 9413 0.0133310075981962 -37.5027404808919
9414 9414 0.0133294577713612 -37.5037503375973
9415 9415 0.0133279083190424 -37.5047600676517
9416 9416 0.0133263592410995 -37.5057696710886
9417 9417 0.0133248105373926 -37.5067791479414
9418 9418 0.0133232622077817 -37.5077884982435
9419 9419 0.0133217142521271 -37.5087977220284
9420 9420 0.0133201666702888 -37.5098068193295
9421 9421 0.0133186194621274 -37.5108157901802
9422 9422 0.013317072627503 -37.5118246346139
9423 9423 0.0133155261662761 -37.512833352664
9424 9424 0.0133139800783073 -37.5138419443637
9425 9425 0.013312434363457 -37.5148504097465
9426 9426 0.0133108890215861 -37.5158587488456
9427 9427 0.0133093440525551 -37.5168669616945
9428 9428 0.0133077994562248 -37.5178750483264
9429 9429 0.0133062552324562 -37.5188830087745
9430 9430 0.0133047113811102 -37.5198908430722
9431 9431 0.0133031679020477 -37.5208985512528
9432 9432 0.0133016247951299 -37.5219061333494
9433 9433 0.0133000820602179 -37.5229135893953
9434 9434 0.0132985396971728 -37.5239209194238
9435 9435 0.0132969977058561 -37.524928123468
9436 9436 0.013295456086129 -37.5259352015612
9437 9437 0.013293914837853 -37.5269421537364
9438 9438 0.0132923739608895 -37.527948980027
9439 9439 0.0132908334551002 -37.528955680466
9440 9440 0.0132892933203467 -37.5299622550865
9441 9441 0.0132877535564906 -37.5309687039218
9442 9442 0.0132862141633939 -37.5319750270049
9443 9443 0.0132846751409182 -37.5329812243689
9444 9444 0.0132831364889256 -37.533987296047
9445 9445 0.0132815982072781 -37.5349932420721
9446 9446 0.0132800602958376 -37.5359990624773
9447 9447 0.0132785227544664 -37.5370047572958
9448 9448 0.0132769855830265 -37.5380103265605
9449 9449 0.0132754487813804 -37.5390157703044
9450 9450 0.0132739123493904 -37.5400210885605
9451 9451 0.0132723762869187 -37.5410262813619
9452 9452 0.0132708405938281 -37.5420313487415
9453 9453 0.0132693052699809 -37.5430362907323
9454 9454 0.0132677703152398 -37.5440411073673
9455 9455 0.0132662357294675 -37.5450457986793
9456 9456 0.0132647015125268 -37.5460503647013
9457 9457 0.0132631676642804 -37.5470548054663
9458 9458 0.0132616341845914 -37.548059121007
9459 9459 0.0132601010733226 -37.5490633113565
9460 9460 0.0132585683303371 -37.5500673765475
9461 9461 0.013257035955498 -37.551071316613
9462 9462 0.0132555039486685 -37.5520751315857
9463 9463 0.0132539723097119 -37.5530788214985
9464 9464 0.0132524410384914 -37.5540823863843
9465 9465 0.0132509101348704 -37.5550858262758
9466 9466 0.0132493795987124 -37.5560891412059
9467 9467 0.013247849429881 -37.5570923312072
9468 9468 0.0132463196282396 -37.5580953963126
9469 9469 0.0132447901936521 -37.5590983365549
9470 9470 0.013243261125982 -37.5601011519667
9471 9471 0.0132417324250933 -37.5611038425808
9472 9472 0.0132402040908497 -37.5621064084299
9473 9473 0.0132386761231152 -37.5631088495467
9474 9474 0.0132371485217539 -37.5641111659639
9475 9475 0.0132356212866298 -37.5651133577141
